acc_id,acc_type,acc_status,acc_public,acc_lat,acc_lon,acc_date,acc_activity,acc_travel_mode,acc_no_caught,acc_no_buried,acc_no_killed,report,Rscale,Dscale,acc_location
216,inv,published,1,38.8861,-107.061,2-Dec-10,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=216,3,3,"Redwell Basin, Ruby Range"
225,inv,published,1,39.7026,-105.89682,5-Dec-10,Backcountry Tourer,Ski,2,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=225,3,3,Dry Gulch-East of Eisenhower Tunnel
232,inv,published,1,39.79615,-105.87226,12-Dec-10,Snowmobiler,Snowmobile,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=232,3,2,"Near Jones Pass, Front Range"
243,inv,published,1,39,-107,20-Dec-10,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=243,,,Marble Peak
291,inv,published,1,39,-106,29-Jan-11,Backcountry Tourer,Snowboard,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=291,3,2,"Uneva Peak, Vail Pass"
321,inv,published,1,39,-106,19-Feb-11,Backcountry Tourer,Ski,4,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=321,2,2,Express Creek (west of Markley Hut)
324,inv,published,1,40,-107,20-Feb-11,Snowmobiler,Snowmobile,2,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=324,3,2,Sand Peak-Flat Tops
327,inv,published,1,39,-106,22-Feb-11,Sidecountry Rider,Ski,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=327,1,2,"East Snowmass Creek Valley, Sand's Chute"
372,inv,published,1,39,-106,4-Apr-11,Sidecountry Rider,Ski,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=372,1,2,"Highlands Ridge, Desolation Row, Aspen zone"
377,inv,published,1,39,-106,2-Apr-11,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=377,3,3,"Green Mountain, west side of Independence Pass"
380,inv,published,1,37.8973,-107.7039,15-Apr-11,Backcountry Tourer,Snowboard,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=380,3,1,Red Mountain Pass Backcountry
406,inv,published,1,39.64473,-105.81825,21-May-11,Backcountry Tourer,Snowboard,1,0,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=406,2,2,Torreys Peak
420,inv,published,1,40.52308,-105.86984,18-Jun-11,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=420,3,1,"Iron Mountain, Cameron Pass"
423,inv,published,1,37.83378,-107.74567,17-Dec-11,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=423,2,2,"Battleship, south of Red Mountain Pass"
426,inv,published,1,39.82162,-105.78873,1-Jan-12,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=426,3,2.5,Second Creek headwall near Berthoud Pass
431,inv,published,1,39.18217,-106.92676,18-Jan-12,Sidecountry Rider,Ski,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=431,2,1.5,Burnt Mountain Near Snowmass Village
432,inv,published,1,39.61276,-106.35495,22-Jan-12,Inbounds Rider,Ski,3,0,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=432,3,2,"Prima Cornice, Vail"
433,inv,published,1,39.85833,-105.76066,22-Jan-12,Inbounds Rider,Ski,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=433,2,2,"Trestle Trees, Winter Park"
434,inv,published,1,40.56363,-106.64257,21-Jan-12,Snowmobiler,Foot,2,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=434,3,2,"Chedsey Creek, North Park"
436,inv,published,1,40.51426,-105.89945,22-Jan-12,Backcountry Tourer,Ski,0,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=436,3,2.5,"Diamond Peaks, Cameron Pass"
437,rep,published,1,40.50649,-105.88623,22-Jan-12,Snowmobiler,Snowmobile,0,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=437,,,Cameron Pass
440,inv,published,1,39.648,-105.95215,25-Jan-12,Backcountry Tourer,Snowboard,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=440,3,2,Deer Creek Drainage above Montezuma
442,inv,published,1,37.92179,-107.80952,13-Feb-12,Sidecountry Rider,Snowboard,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=442,4,2,"Contention Fingers, Bear Creek, Telluride"
443,rep,published,1,39.56335,-106.27075,13-Feb-12,Sidecountry Rider,Ski,0,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=443,,,Mushroom Bowl
444,inv,published,1,37.49628,-106.80359,16-Feb-12,Backcountry Tourer,Ski,3,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=444,4,2.5,"Gibbs Creek, near Wolf Creek Pass"
456,inv,published,1,37.88142,-107.7207,25-Feb-12,Backcountry Tourer,Ski,2,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=456,2,2,"Big Horn Gulch, south of Red Mountain Pass"
463,inv,published,1,37.84165,-107.7812,30-Mar-12,Backcountry Tourer,Ski,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=463,3,3.5,"Ophir Pass, Paradise Basin"
465,rep,published,1,37.83365,-107.80884,28-Apr-12,Backcountry Tourer,Snowboard,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=465,,,"South Lookout Peak, near Ophir Pass"
473,inv,published,1,39.33405,-106.25522,24-Dec-12,Backcountry Tourer,Ski,2,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=473,2,2,"Buckeye Peak, southwest of Fremont Pass"
478,inv,published,1,39.170414,-106.939467,30-Dec-12,Ski Patroller,Ski,1,0,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=478,1,1,"Ships Prow Glades, Snowmass Ski Area"
480,inv,published,1,39.04965,-107.19536,13-Jan-13,Backcountry Tourer,Ski,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=480,2,2,"Raspberry Creek, near Marble"
484,inv,published,1,37.80924,-107.63374,27-Jan-13,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=484,3,2,Kendall Mountain southeast of Silverton
485,inv,published,1,37.89819,-107.65301,2-Feb-13,Backcountry Tourer,Ski,3,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=485,3,2,"Cement Creek, near Silverton"
486,rep,published,1,37.8991,-107.65254,2-Feb-13,Backcountry Tourer,Ski,2,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=486,3,2,"Cement Creek, north of Gladstone"
487,inv,published,1,39.79996,-105.79113,3-Feb-13,Backcountry Tourer,Ski,2,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=487,2,2,"Russell Peak, near Berthoud Pass"
488,rep,published,1,40.51458,-105.90443,2-Feb-13,Backcountry Tourer,Unknown,0,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=488,3,2.5,Cameron Pass/South Diamond Peak
489,inv,published,1,39.79218,-105.80589,7-Feb-13,Backcountry Tourer,Ski,2,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=489,2,2,Berthoud Pass-Current Creek-Postage Stamp
490,inv,published,1,39.623971,-105.876514,16-Feb-13,Inbounds Rider,Ski,15,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=490,3,2.5,Montezuma Bowl - Arapahoe Basin
492,rep,published,1,39.75701,-105.87175,23-Feb-13,Backcountry Tourer,Foot,2,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=492,2,1.5,Butler Gulch
497,inv,published,1,40.49092,-105.89048,2-Mar-13,Backcountry Tourer,Ski,2,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=497,3,3,"Nokhu Crags, Never Summer Mountains"
499,inv,published,1,40.45562,-105.67725,17-Mar-13,Climber,Foot,2,0,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=499,2,1.5,"Ypsilon Mountain, Rocky Mountain National Park"
504,inv,published,1,39.49593,-106.26114,18-Apr-13,Hybrid Rider,Snowboard,2,0,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=504,4,3.5,"Ptarmigan Hill, near Vail Pass"
505,inv,published,1,39.6789,-105.86839,20-Apr-13,Backcountry Tourer,Snowboard,6,5,5,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=505,3,3,"Sheep Creek, north of Loveland Pass"
507,rep,published,1,40.3138,-105.6738,21-Nov-13,Climber,Foot,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=507,,,Rocky Mountain National Park-Dragon's Tail Couloir
508,rep,published,1,39.83408,-105.64865,24-Nov-13,Climber,Foot,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=508,2,2,St Mary's Lake
512,inv,published,1,39.67329,-105.88813,27-Dec-13,Sidecountry Rider,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=512,2,2,North side Loveland Pass
514,inv,published,1,40.34187,-106.11978,31-Dec-13,Backcountry Tourer,Snowboard,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=514,2,2.5,"Parkview Mountain, west of Willow Creek Pass"
516,inv,published,1,39.60136,-106.29805,22-Dec-13,Sidecountry Rider,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=516,2,2,Abrahams-East Vail Chutes
517,inv,published,1,39.47596,-106.10415,2-Jan-14,Inbounds Rider,Ski,6,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=517,2,1.5,"Whale's Tail, Breckenridge Ski Area"
518,inv,published,1,39.60073,-106.29978,7-Jan-14,Sidecountry Rider,Ski,4,0,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=518,3,3,"East Vail, backcountry southeast of Vail Ski Area"
523,inv,published,1,38.85522,-107.07288,10-Feb-14,Snowmobiler,Snowmobile,2,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=523,3,2.5,"Near Kebler Pass, west of Crested Butte"
524,inv,published,1,39.54075,-105.90855,10-Feb-14,Sidecountry Rider,Ski,2,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=524,3,3,"North Fork Swan River, south of Keystone Ski Area"
526,inv,published,1,39.06118,-106.5181,15-Feb-14,Backcountry Tourer,Ski,5,3,2,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=526,4,4,"Star Mountain, near Twin Lakes"
531,inv,published,1,37.29154,-106.56876,4-Mar-14,Ski Patroller,Ski,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=531,3,3,"Diablo Ridge, Pt. 12,505, approx. 1 mile W of Conejos Peak"
532,inv,published,1,37.46096,-108.0689,5-Mar-14,Snowmobiler,Snowmobile,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=532,2,2,"Sharkstooth Peak, La Plata Mountains"
542,rep,published,1,37.8337,-107.84346,16-Mar-14,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=542,2,1.5,"Serpent Couloir, Yellow Mtn, Ophir"
550,inv,published,1,38.90688,-107.12176,3-Nov-14,Backcountry Tourer,Foot,2,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=550,2,1.5,"Mt Owen, Ruby Range"
554,inv,published,1,38.91599,-107.05543,18-Dec-14,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=554,1,2,"Schuykill Ridge, Birthday Bowl. Near Crested Butte"
555,inv,published,1,39.65165,-105.79787,31-Dec-14,Climber,Snowshoe,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=555,2,2,Kelso Mountain
556,inv,published,1,37.80219,-107.65048,6-Jan-15,Backcountry Tourer,Ski,1,0,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=556,2,2,"Rabbit Ears path, Kendall Mountain"
557,inv,published,1,39.13582,-106.80697,1-Jan-15,Mechanised Guide,Snowcat,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=557,3,2,McFarlane's Bowl - The Happy Face
558,inv,published,1,39.16365,-106.83021,23-Feb-15,Sidecountry Rider,Ski,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=558,2,2,"Peter Barker path, near Aspen Mountain"
560,rep,published,1,39.67292,-106.29401,5-Mar-15,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=560,3,2,"Pitkin Creek, Gore Range"
565,rep,published,1,39.00196,-106.79432,17-Mar-15,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=565,3,2,"Cooper Fork, northwest of Taylor Peak"
566,inv,published,1,39.29493,-106.92443,3-May-15,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=566,3,2,"Thomas Lakes Bowl, Mt. Sopris"
568,rep,published,1,39.03544,-106.85713,17-May-15,Backcountry Tourer,Ski,2,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=568,1,1.5,"Pearl Couloir, Cathedral Peak"
569,rep,published,1,39.62136,-106.14278,31-May-15,Backcountry Tourer,Snowboard,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=569,2,2,"Buffalo Mountain, southern Gore Range"
571,inv,published,1,39.45578,-105.97507,21-Nov-15,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=571,3,3,Boreas Pass/Bald Mountain
574,inv,published,1,37.8295,-107.84158,25-Nov-15,Backcountry Tourer,Ski,2,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=574,3,2,"Ophir, Fatwa Couloir"
576,inv,published,1,39.4521,-106.07609,19-Dec-15,Sidecountry Rider,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=576,2,1.5,"Number 4, Carter Gulch southwest of Breckenridge"
579,rep,published,1,37.885,-107.81093,2-Jan-16,Sidecountry Rider,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=579,2,1.5,"San Joaquin Couloir, Bear Creek near Telluride"
582,inv,published,1,39.26228,-106.47413,16-Jan-16,Backcountry Tourer,Ski,2,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=582,,,Hagerman Pass
583,inv,published,1,39.8328,-105.64831,16-Jan-16,Climber,Foot,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=583,3,2.5,"St Marys Lake, Front Range"
586,inv,published,1,38.89207,-107.12154,21-Jan-16,Snowmobiler,Snowmobile,2,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=586,3,2,"Ruby Peak, Ruby Range west of Crested Butte"
589,rep,published,1,39.81826,-105.7886,23-Jan-16,Backcountry Tourer,Snowboard,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=589,3,2,"Postage Stamp, Current Creek, Berthoud Pass"
593,inv,published,1,39.68183,-105.94146,25-Jan-16,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=593,3,2,"Coon Hill, west of Eisenhower Tunnel"
594,inv,published,1,38.49255,-106.309667,22-Jan-16,Backcountry Tourer,Ski,1,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=594,2,2,"North Fooses, Monarch Pass"
597,inv,published,1,37.49201,-106.70106,2-Feb-16,Snowmobiler,Snowmobile,2,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=597,3,2,"Lost Mine Creek, east of Wolf Creek Pass"
598,inv,published,1,38.78811,-106.38731,5-Feb-16,Snowmobiler,Snowmobile,1,0,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=598,2,2,"Cottonwood Pass, west of Buena Vista"
599,inv,published,1,37.88146,-107.73528,13-Feb-16,Backcountry Tourer,Ski,2,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=599,3,3,"Eagle avalanche path, north of Silverton"
606,inv,published,1,39.6474,-106.27084,19-Mar-16,Backcountry Tourer,Ski,2,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=606,3,2.5,Bighorn Creek-Gore Range
607,inv,published,1,39.55052,-105.88915,21-Mar-16,Hybrid Rider,Foot,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=607,2,2,"North Fork of the Snake, near Glacier Mountain"
608,rep,published,1,39.5194,-106.25414,19-Mar-16,Snowmobiler,Snowmobile,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=608,3,2.5,"Shrine Ridge, near Vail Pass"
611,inv,published,1,37.90232,-107.80223,3-Apr-16,Sidecountry Rider,Ski,2,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=611,1,1,"Grandfather Couloir, Bear Creek drainage"
613,rep,published,1,39.75178,-105.83877,22-Jan-16,Backcountry Tourer,Snowboard,0,0,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=613,,,"Red Mountain, Clear Creek County"
619,rep,published,1,40.42707,-106.63357,11-Dec-16,Snowmobiler,Snowmobile,1,2,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=619,3,2,"FSR 311, west of Rabbit Ears Peak"
622,inv,published,1,38.97479,-107.03503,12-Dec-16,Snowmobiler,Snowmobile,1,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=622,2,2,"Washington Gulch, north of Crested Butte"
628,inv,published,1,40.50368,-106.74346,12-Jan-17,Rescuer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=628,2,2,"North Fork Fish Creek, Buffalo Mountain"
631,inv,published,1,40.07444,-107.24227,14-Feb-17,Snowmobiler,Snowmobile,2,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=631,3,2,"Near West Lost Lake, Flat Tops Wilderness area"
632,inv,published,1,38.96929,-106.95122,3-Feb-17,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=632,2,1.5,"Above Copper Creek, near Gothic"
640,rep,published,1,39.00682,-106.82106,18-Nov-17,Hybrid Rider,Snowboard,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=640,2,2,"Greg Mace Peak, Castle Creek"
647,rep,published,1,38.68906,-106.35538,14-Jan-18,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=647,1,1,"William's Pass, Mt. Princeton Area"
649,inv,published,1,37.86923,-107.72284,21-Jan-18,Backcountry Tourer,Ski,2,0,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=649,3,2,"South of Red Mountain Pass, Sam's Trees"
650,inv,published,1,39.49631,-106.25826,8-Feb-18,Hybrid Rider,Snowboard,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=650,3,2.5,"Ptarmigan Hill, Vail Pass"
651,rep,published,1,39.80318,-105.77126,11-Feb-18,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=651,2,2,"The Fingers, Berthoud Pass"
653,rep,published,1,38.83853,-106.57729,19-Feb-18,Backcountry Tourer,Ski,2,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=653,2,2,Schuykill Ridge
654,inv,published,1,38.00888,-107.87307,20-Feb-18,Backcountry Tourer,Snowboard,2,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=654,3,3,Chute 4 near Last Dollar Pass
662,inv,published,1,39.3327,-106.17805,7-Mar-18,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=662,2,1.5,"Mt Arkansas, Fremont Pass"
665,inv,published,1,39.13635,-106.8795,8-Apr-18,Sidecountry Rider,Ski,2,0,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=665,2,2,"Maroon Bowl, west of Aspen Highlands"
666,inv,published,1,39.48928,-105.8942633,10-Apr-18,Snowmobiler,Snowmobile,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=666,3,2.5,"Northwest of Glacier Peak, Middle Fork Swan River"
673,rep,published,1,40.01012,-105.65347,15-Oct-18,Hiker,Foot,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=673,2,1.5,"South of South Arapaho Peak, Indian Peaks"
675,rep,published,1,39.37024,-106.07149,2-Nov-18,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=rep&acc_id=675,2,1.5,"Above Northstar Neighborhood, Hoosier Pass"
